id,participants_int
3752017000,
3752018001,2000
3752019000,
3801990000,
3801991000,
3801992001,10000
3801993000,
3801994000,
3801995000,
3801996000,
3801997000,
3801998000,
3801999000,
3802000001,400
3802001000,
3802002000,
3802003000,
3802004000,
3802005000,
3802006000,
3802007000,
3802008001,70
3802009001,70
3802010001,70
3802010002,3500
3802011000,
3802012000,
3802013001,550
3802014000,
3802015000,
3802016001,300
3802016002,3500
3802017001,50
3802017002,600
3802018001,550
3802018002,300
3802019001,3500
3802019002,3500
3802019003,3500
3851990000,
3851991000,
3851992001,1500
3851993000,
3851994000,
3851995000,
3851996000,
3851997000,
3851998000,
3851999001,22000
3852000001,150
3852000002,70
3852001001,20000
3852002000,
3852003000,
3852004000,
3852005000,
3852006000,
3852007000,
3852008000,
3852009000,
3852010000,
3852011000,
3852012000,
3852013000,
3852014000,
3852015001,550
3852016000,
3852017000,
3852018000,
3852019000,
3901990000,
3901991000,
3901992001,50
3901993001,300
3901993002,200
3901994000,
3901995000,
3901996000,
3901997000,
3901998000,
3901999000,
3902000000,
3902001000,
3902002000,
3902003000,
3902004000,
3902005000,
3902006000,
3902007001,550
3902007002,600
3902008001,70
3902008002,70
3902009001,12000
3902010000,
3902011000,
3902012000,
3902013000,
3902014001,4000
3902015000,
3902016000,
3902017000,
3902018001,75
3902019000,
4021990000,
4021991000,
4021992000,
4021993000,
4021994000,
4021995000,
4021996000,
4021997000,
4021998000,
4021999000,
4022000000,
4022001000,
4022002000,
4022003000,
4022004000,
4022005001,500
4022005002,500
4022006000,
4022007000,
4022008000,
4022009000,
4022010000,
4022011000,
4022012000,
4022013000,
4022014000,
4022015000,
4022016000,
4022017000,
4022018000,
4022019000,
4041990000,
4041991000,
4041992000,
4041993000,
4041994001,3500
4041995000,
4041996000,
4041997000,
4041998000,
4041999001,170
4041999002,550
4041999003,550
4042000000,
4042001001,550
4042001002,5000
4042001003,10000
4042002000,
4042003000,
4042004001,2000
4042004002,550
4042005001,300
4042005002,5000
4042005003,3500
4042005004,550
4042005005,550
4042005006,3500
4042006000,
4042007000,
4042008000,
4042009000,
4042010001,550
4042011001,50
4042011002,3500
4042011003,3500
4042011004,3500
4042011005,550
4042012001,550
4042013001,550
4042014000,
4042015000,
4042016001,75
4042017001,550
4042017002,550
4042018001,550
4042019000,
4111990000,
4111991000,
4111992001,70
4111993001,200
4111994000,
4111995000,
4111996000,
4111997000,
4111998000,
4111999000,
4112000001,160
4112001000,
4112002000,
4112003000,
4112004000,
4112005000,
4112006000,
4112007000,
4112008000,
4112009000,
4112010000,
4112011000,
4112012000,
4112013001,200
4112014000,
4112015000,
4112016000,
4112017000,
4112018000,
4112019000,
4201990000,
4201991001,60
4201992000,
4201993000,
4201994001,550
4201995000,
4201996000,
4201997000,
4201998000,
4201999000,
4202000001,550
4202000002,550
4202001000,
4202002000,
4202003000,
4202004000,
4202005000,
4202006000,
4202007001,550
4202008000,
4202009000,
4202010000,
4202011000,
4202012000,
4202013000,
4202014000,
4202015000,
4202016001,75
4202016002,75
4202017001,75
4202017002,75
4202017003,550
4202017004,75
4202017005,75
4202017006,75
4202017007,75
4202018001,75
4202018002,75
4202019000,
4321990001,100
4321990002,20000
4321991001,550
4321991002,100000
4321991003,5000
4321992000,
4321993001,550
4321994001,70
4321995000,
4321996000,
4321997001,70
4321997002,70
4321997003,2000
4321997004,5000
4321997005,550
4321997006,70
4321997007,550
4321998001,10000
4321999000,
4322000001,100
4322000002,550
4322001000,
4322002001,20000
4322003000,
4322004001,550
4322005001,700
4322006000,
4322007001,550
4322007002,200
4322008001,550
4322008002,550
4322009001,50000
4322010000,
4322011001,75
4322011002,550
4322012001,3500
4322012002,3500
4322012003,90
4322012004,550
4322012005,50000
4322013001,75
4322013002,550
4322014000,
4322015000,
4322016001,75
4322016002,550
4322016003,75
4322016004,3500
4322017001,75
4322017002,75
4322018001,550
4322018002,1500
4322018003,5000
4322018004,550
4322018005,200000
4322018006,3500
4322019000,
4331990000,
4331991000,
4331992000,
4331993001,550
4331993002,550
4331993003,550
4331993004,550
4331993005,1000
4331994001,550
4331995000,
4331996001,550
4331997001,550
4331998001,550
4331999000,
4332000000,
4332001001,75
4332001002,550
4332001003,75
4332001004,400
4332001005,550
4332002001,3500
4332003000,
4332004000,
4332005000,
4332006000,
4332007001,550
4332008001,550
4332009001,75
4332009002,75
4332009003,75
4332010001,75
4332010002,3500
4332010003,550
4332010004,75
4332010005,1000
4332010006,550
4332010007,75
4332011001,550
4332011002,1000
4332011003,550
4332011004,75
4332011005,3500
4332012001,10000
4332012002,550
4332012003,550
4332012004,75
4332012005,550
4332012006,550
4332013001,75
4332013002,75
4332014001,550
4332014002,550
4332015000,
4332016000,
4332017000,
4332018001,150
4332018002,550
4332019000,
4341990001,7500
4341991000,
4341992000,
4341993000,
4341994001,2000
4341995000,
4341996000,
4341997001,300
4341997002,300
4341998001,70
4341999000,
4342000001,613
4342001001,75
4342001002,75
4342001003,400
4342002001,550
4342002002,1000
4342003000,
4342004001,200
4342005001,75
4342006001,550
4342007001,550
4342008001,75
4342009000,
4342010001,100000
4342011001,1000
4342011002,200
4342011003,550
4342011004,550
4342011005,550
4342012000,
4342013001,550
4342013002,550
4342013003,550
4342013004,550
4342013005,550
4342014001,30000
4342014002,10000
4342015000,
4342016001,75
4342016002,75
4342017001,550
4342018000,
4342019001,20000
4351990000,
4351991001,7500
4351991002,150
4351992001,1000
4351992002,20000
4351992003,70
4351992004,10000
4351992005,70
4351993000,
4351994000,
4351995001,550
4351996000,
4351997000,
4351998001,550
4351999001,75
4351999002,550
4351999003,550
4352000001,550
4352000002,75
4352000003,75
4352000004,75
4352000005,550
4352001001,550
4352002001,550
4352003001,75
4352003002,4000
4352003003,128
4352003004,550
4352004001,5000
4352004002,550
4352004003,200
4352004004,170
4352004005,100
4352005001,200
4352005002,100
4352005003,300
4352005004,75
4352005005,550
4352006000,
4352007001,400
4352007002,75
4352008001,1000
4352008002,550
4352008003,3500
4352008004,550
4352008005,75
4352008006,75
4352008007,200
4352008008,75
4352009001,1500
4352009002,1500
4352009003,10000
4352009004,200
4352009005,60
4352009006,75
4352009007,75
4352009008,3500
4352009009,550
4352009010,550
4352009011,75
4352010001,75
4352011001,550
4352012001,75
4352012002,550
4352012003,75
4352012004,3500
4352012005,75
4352012006,3500
4352012007,550
4352012008,75
4352012009,3500
4352012010,3500
4352012011,75
4352012012,75
4352013001,550
4352013002,550
4352013003,3500
4352013004,550
4352014001,550
4352015001,75
4352015002,100
4352016001,3500
4352016002,3500
4352016003,75
4352016004,75
4352016005,550
4352016006,3500
4352017001,3500
4352018000,
4352019000,
4361990001,3000
4361990002,550
4361990003,500
4361990004,75
4361991001,335
4361992001,4000
4361992002,5000
4361992003,5000
4361993001,3500
4361993002,75
4361993003,75
4361993004,75
4361994001,500
4361994002,550
4361994003,75
4361994004,8000
4361994005,1000
4361994006,550
4361994007,75
4361994008,100
4361994009,550
4361994010,5000
4361994011,100
4361994012,550
4361995001,3000
4361995002,75
4361995003,75
4361995004,75
4361995005,550
4361995006,2000
4361996001,75
4361996002,550
4361996003,550
4361996004,75
4361997001,500
4361997002,3500
4361997003,2000
4361997004,3500
4361998001,1000
4361998002,550
4361998003,75
4361998004,75
4361998005,75
4361998006,75
4361998007,75
4361998008,75
4361998009,75
4361998010,75
4361999001,550
4361999002,550
4361999003,550
4361999004,75
4362000001,550
4362000002,550
4362000003,3500
4362000004,1000
4362000005,1500
4362001001,550
4362001002,550
4362001003,550
4362001004,550
4362001005,550
4362001006,3500
4362001007,3500
4362001008,5000
4362001009,1000
4362001010,3000
4362001011,3500
4362001012,550
4362002001,550
4362002002,550
4362002003,2500
4362002004,75
4362002005,3000
4362002006,6000
4362002007,550
4362003001,550
4362003002,3000
4362004001,75
4362005001,3500
4362005002,3500
4362005003,550
4362005004,2000
4362006001,550
4362006002,2000
4362006003,3500
4362006004,550
4362006005,3500
4362007001,75
4362007002,75
4362008001,3500
4362008002,3500
4362009001,3500
4362009002,10000
4362009003,550
4362009004,10000
4362009005,10000
4362009006,550
4362009007,550
4362009008,1000
4362009009,3500
4362009010,3500
4362009011,10000
4362010001,3500
4362011000,
4362012000,
4362013000,
4362014000,
4362015000,
4362016001,550
4362017001,75
4362018000,
4362019000,
4371990001,300
4371990002,200
4371990003,550
4371990004,550
4371990005,550
4371990006,300
4371990007,550
4371990008,550
4371990009,1000
4371990010,550
4371990011,550
4371990012,70
4371990013,550
4371990014,550
4371991001,550
4371991002,25000
4371991003,400
4371991004,10000
4371991005,3500
4371991006,3500
4371991007,1000
4371991008,70
4371992001,200
4371992002,1000
4371992003,550
4371992004,1000
4371992005,550
4371992006,1000
4371993001,550
4371994001,75
4371995001,3000
4371995002,10000
4371995003,400
4371995004,550
4371995005,550
4371995006,550
4371996000,
4371997001,550
4371997002,4000
4371998001,3500
4371998002,10000
4371998003,550
4371998004,550
4371998005,70
4371999001,550
4371999002,75
4371999003,550
4371999004,800
4371999005,75
4371999006,75
4371999007,75
4371999008,5000
4371999009,550
4371999010,1500
4371999011,75
4371999012,75
4371999013,75
4372000001,550
4372000002,75
4372000003,550
4372000004,200000
4372000005,550
4372000006,550
4372000007,550
4372001001,75
4372001002,3000
4372001003,500
4372001004,200
4372001005,100
4372001006,75
4372002001,1500
4372003001,200000
4372003002,3500
4372003003,10000
4372004001,550
4372005001,4000
4372006001,75
4372006002,75
4372006003,550
4372007001,75
4372007002,100
4372007003,100
4372007004,100
4372008001,550
4372008002,550
4372008003,550
4372008004,550
4372008005,300
4372008006,100
4372009000,
4372010001,550
4372010002,3500
4372010003,75
4372010004,75
4372010005,75
4372010006,550
4372011001,550
4372011002,75
4372011003,75
4372011004,15000
4372011005,550
4372012000,
4372013000,
4372014000,
4372015000,
4372016001,75
4372016002,75
4372016003,75
4372016004,1000
4372017001,75
4372017002,75
4372017003,550
4372017004,75
4372017005,75
4372017006,75
4372017007,550
4372018001,75
4372018002,75
4372019000,
4381990000,
4381991001,75
4381991002,75
4381992000,
4381993001,550
4381993002,50
4381994000,
4381995000,
4381996000,
4381997000,
4381998001,75
4381998002,550
4381999000,
4382000000,
4382001001,75
4382001002,75
4382001003,200
4382002000,
4382003001,75
4382004001,200
4382004002,75
4382004003,75
4382004004,50
4382005000,
4382006001,75
4382006002,75
4382006003,75
4382006004,550
4382006005,75
4382006006,100
4382007001,550
4382007002,2000
4382007003,3500
4382007004,3500
4382007005,550
4382007006,550
4382007007,75
4382007008,3500
4382008001,75
4382008002,550
4382008003,75
4382008004,75
4382008005,550
4382008006,550
4382009001,75
4382009002,550
4382009003,20000
4382009004,50000
4382010001,3000
4382011001,75
4382012001,1500
4382012002,550
4382012003,75
4382012004,200
4382012005,3500
4382012006,200
4382012007,75
4382012008,100
4382012009,3500
4382012010,550
4382012011,550
4382012012,3500
4382013001,75
4382013002,75
4382013003,75
4382013004,3500
4382013005,75
4382013006,75
4382013007,550
4382013008,10000
4382013009,50
4382013010,75
4382013011,550
4382013012,75
4382013013,75
4382013014,550
4382013015,3500
4382014000,
4382015001,3500
4382015002,75
4382015003,75
4382015004,550
4382015005,550
4382015006,75
4382015007,550
4382015008,75
4382015009,150
4382016001,550
4382016002,75
4382016003,600000
4382017001,75
4382018001,3500
4382018002,550
4382018003,75
4382018004,550
4382018005,75
4382018006,75
4382018007,550
4382018008,75
4382018009,500
4382019000,
4391990000,
4391991001,3000
4391991002,10000
4391992000,
4391993000,
4391994000,
4391995000,
4391996000,
4391997001,
4391997002,550
4391998001,3500
4391998002,3500
4391999001,500
4391999002,3000
4391999003,75
4391999004,550
4391999005,75
4392000001,5000
4392000002,75
4392000003,75
4392001000,
4392002001,2000
4392002002,2000
4392002003,2000
4392002004,75
4392003000,
4392004001,75
4392005000,
4392006001,10000
4392006002,75
4392006003,100
4392007001,3000
4392007002,100
4392008001,550
4392008002,550
4392008003,10000
4392008004,10000
4392009000,
4392010001,3500
4392011001,3500
4392011002,75
4392011003,3500
4392011004,75
4392011005,10000
4392011006,10000
4392011007,75
4392011008,550
4392011009,75
4392011010,75
4392011011,550
4392011012,550
4392011013,550
4392011014,75
4392011015,75
4392011016,1000
4392011017,100
4392011018,1000
4392011019,550
4392011020,3500
4392011021,90
4392011022,75
4392012001,3000
4392013001,75
4392013002,3500
4392013003,3500
4392014001,10000
4392014002,3500
4392014003,3500
4392015001,70
4392015002,550
4392015003,70
4392015004,70
4392015005,550
4392016000,
4392017000,
4392018001,3500
4392018002,3500
4392019000,
4501990001,5000
4501991000,
4501992000,
4501993001,10000
4501994000,
4501995000,
4501996001,500
4501997000,
4501998001,1000
4501998002,2000
4501999001,300
4501999002,700
4502000000,
4502001001,2000
4502002001,75
4502002002,75
4502003001,75
4502003002,3500
4502003003,800
4502004001,75
4502004002,75
4502004003,75
4502004004,3500
4502004005,3500
4502004006,1500
4502004007,75
4502004008,8500
4502005001,75
4502005002,75
4502005003,550
4502005004,3500
4502005005,500
4502005006,300
4502005007,550
4502006001,400
4502006002,2000
4502006003,550
4502007001,550
4502008000,
4502009000,
4502010001,75
4502010002,75
4502011001,550
4502011002,550
4502011003,450
4502011004,10000
4502012001,1500
4502012002,50
4502013001,3765
4502013002,700
4502013003,75
4502013004,75
4502013005,550
4502013006,300
4502014001,550
4502014002,75
4502014003,550
4502015001,75
4502015002,75
4502015003,75
4502015004,75
4502015005,75
4502015006,75
4502015007,75
4502015008,75
4502016001,75
4502017001,75
4502017002,75
4502017003,75
4502017004,3500
4502017005,550
4502018001,550
4502019000,
4511990000,
4511991000,
4511992000,
4511993000,
4511994000,
4511995000,
4511996001,550
4511996002,550
4511997001,550
4511997002,550
4511997003,75
4511998000,
4511999000,
4512000000,
4512001000,
4512002000,
4512003000,
4512004000,
4512005001,200
4512005002,500
4512006001,75
4512006002,75
4512007000,
4512008000,
4512009001,311
4512010001,700
4512010002,75
4512011001,550
4512011002,75
4512011003,75
4512011004,150
4512012001,75
4512013001,550
4512014000,
4512015001,75
4512015002,1500
4512016001,75
4512016002,550
4512016003,500
4512016004,300
4512016005,75
4512016006,75
4512016007,550
4512017001,75
4512017002,75
4512017003,75
4512018001,550
4512018002,500
4512018003,75
4512019000,
4521990000,
4521991001,550
4521992000,
4521993001,3500
4521993002,75
4521994001,550
4521995001,500
4521995002,10000
4521995003,20000
4521995004,700
4521995005,5000
4521995006,4000
4521996000,
4521997000,
4521998001,75
4521999001,2000
4521999002,700
4521999003,300
4521999004,1000
4522000000,
4522001000,
4522002000,
4522003001,75
4522003002,5000
4522003003,5000
4522004000,
4522005001,3500
4522006000,
4522007001,75
4522008001,75
4522009000,
4522010001,75
4522010002,75
4522010003,75
4522010004,75
4522011001,550
4522011002,2500
4522011003,75
4522011004,75
4522011005,600
4522011006,75
4522011007,550
4522012001,550
4522012002,550
4522012003,550
4522012004,75
4522012005,550
4522012006,550
4522012007,200
4522012008,200
4522013001,75
4522013002,75
4522013003,75
4522013004,3500
4522014001,200
4522014002,75
4522014003,550
4522015001,75
4522015002,3500
4522015003,3500
4522015004,3500
4522015005,3500
4522015006,550
4522016001,75
4522016002,550
4522016003,75
4522016004,75
4522016005,3500
4522016006,75
4522016007,75
4522016008,75
4522016009,1000
4522017001,75
4522018001,3500
4522018002,550
4522019000,
4611990001,3500
4611991001,75
4611991002,75
4611991003,75
4611991004,75
4611991005,550
4611991006,1500
4611991007,3500
4611991008,3500
4611991009,3500
4611991010,75
4611992001,75
4611992002,3500
4611992003,15000
4611992004,2000
4611992005,75
4611993001,550
4611993002,3500
4611993003,3500
4611994000,
4611995000,
4611996000,
4611997001,3500
4611998001,1000
4611998002,200
4611998003,550
4611998004,1500
4611998005,550
4611998006,550
4611998007,550
4611999000,
4612000001,2000
4612001001,7500
4612001002,75
4612002001,1750
4612002002,1000
4612003000,
4612004001,75
4612005001,3000
4612005002,25000
4612005003,550
4612005004,3500
4612005005,550
4612005006,3500
4612005007,2000
4612005008,3500
4612005009,550
4612005010,3500
4612005011,75
4612005012,550
4612006001,550
4612007001,550
4612007002,500
4612008000,
4612009001,75
4612010001,3500
4612010002,250
4612010003,1500
4612010004,1500
4612010005,7000
4612010006,550
4612010007,3500
4612010008,3500
4612010009,550
4612011001,550
4612011002,550
4612011003,1500
4612011004,75
4612012001,20000
4612012002,3500
4612012003,2000
4612012004,3500
4612012005,3500
4612012006,1500
4612013001,550
4612013002,1500
4612013003,75
4612013004,20000
4612013005,75
4612014001,3500
4612014002,3500
4612015001,75
4612015002,550
4612015003,3500
4612015004,50
4612015005,75
4612015006,550
4612015007,550
4612016000,
4612017001,550
4612017002,550
4612017003,3500
4612017004,3500
4612017005,2000
4612018001,1500
4612018002,3500
4612018003,3500
4612018004,3500
4612018005,75
4612018006,75
4612019000,
4711990001,20000
4711990002,400
4711991001,5000
4711991002,5000
4711991003,2000
4711991004,3000
4711991005,3500
4711991006,75
4711991007,550
4711991008,75
4711991009,50000
4711991010,75
4711991011,5000
4711991012,75
4711991013,75
4711992001,550
4711992002,3500
4711993001,75
4711993002,2000
4711993003,1500
4711994001,100
4711994002,3500
4711994003,75
4711995000,
4711996001,75
4711997000,
4711998000,
4711999000,
4712000001,75
4712000002,550
4712001001,600
4712002000,
4712003001,550
4712004001,8000
4712005001,200
4712005002,75
4712006000,
4712007001,75
4712007002,300
4712008001,550
4712008002,550
4712008003,3500
4712009000,
4712010001,250
4712010002,75
4712010003,75
4712011001,3500
4712011002,75
4712012000,
4712013000,
4712014000,
4712015000,
4712016001,75
4712016002,60
4712016003,75
4712016004,500
4712016005,550
4712016006,60
4712017001,550
4712017002,550
4712018001,550
4712018002,75
4712018003,550
4712018004,75
4712019001,150
4712019002,550
4712019003,300
4751990000,
4751991000,
4751992001,550
4751992002,550
4751993001,10000
4751994001,550
4751994002,1000
4751994003,100
4751994004,100
4751994005,550
4751994006,75
4751994007,75
4751994008,75
4751994009,75
4751994010,7000
4751995001,550
4751996000,
4751997000,
4751998001,75
4751998002,550
4751999000,
4752000001,10000
4752000002,75
4752001001,75
4752001002,75
4752002001,3500
4752003001,75
4752004001,550
4752004002,3500
4752005001,75
4752005002,6000
4752006001,3500
4752007000,
4752008000,
4752009000,
4752010001,1000
4752010002,3500
4752011001,3500
4752012001,75
4752012002,10000
4752013000,
4752014001,50
4752014002,550
4752015001,550
4752015002,850
4752016001,75
4752016002,75
4752016003,75
4752016004,75
4752016005,64
4752016006,75
4752016007,75
4752016008,1500
4752016009,75
4752016010,75
4752016011,75
4752016012,75
4752016013,1500
4752016014,75
4752016015,51
4752016016,75
4752016017,75
4752016018,500
4752016019,75
4752016020,75
4752016021,75
4752016022,75
4752016023,75
4752016024,550
4752016025,75
4752016026,1500
4752016027,75
4752016028,3500
4752016029,75
4752016030,75
4752016031,75
4752016032,500
4752016033,75
4752016034,75
4752016035,400
4752016036,500
4752016037,75
4752016038,75
4752016039,3500
4752016040,550
4752016041,75
4752016042,550
4752016043,550
4752016044,500
4752016045,3500
4752016046,75
4752016047,75
4752016048,550
4752016049,75
4752016050,550
4752016051,75
4752016052,75
4752016053,75
4752016054,75
4752016055,550
4752016056,75
4752016057,550
4752016058,75
4752017001,75
4752017002,75
4752017003,75
4752017004,75
4752017005,75
4752017006,1500
4752017007,550
4752017008,75
4752017009,550
4752017010,75
4752017011,550
4752017012,75
4752017013,75
4752017014,75
4752017015,75
4752017016,75
4752017017,3500
4752017018,75
4752017019,500
4752017020,75
4752017021,550
4752017022,550
4752017023,75
4752017024,550
4752017025,1500
4752017026,75
4752017027,75
4752017028,75
4752017029,3500
4752017030,75
4752017031,550
4752017032,75
4752017033,550
4752017034,75
4752018001,3500
4752018002,75
4752018003,75
4752018004,550
4752018005,550
4752018006,75
4752018007,75
4752018008,75
4752018009,550
4752018010,550
4752018011,75
4752018012,550
4752018013,550
4752018014,2000
4752018015,550
4752018016,75
4752018017,1000
4752018018,3500
4752019001,550
4752019002,75
4752019003,75
4752019004,3500
4811990001,250
4811990002,70
4811990003,75
4811990004,1500
4811990005,550
4811990006,3500
4811991000,
4811992001,200
4811993001,70
4811993002,70
4811993003,7500
4811993004,550
4811993005,550
4811993006,3000
4811994001,550
4811995000,
4811996000,
4811997000,
4811998001,550
4811998002,550
4811999001,550
4811999002,550
4812000000,
4812001000,
4812002000,
4812003000,
4812004001,75
4812005001,75
4812005002,550
4812006001,75
4812007000,
4812008001,550
4812009001,10000
4812009002,3500
4812009003,550
4812010001,75
4812011001,75
4812011002,300
4812012001,75
4812013001,3500
4812014001,550
4812015001,75
4812016001,550
4812016002,3500
4812017000,
4812018000,
4812019000,
4821990001,550
4821991001,100
4821991002,3500
4821991003,550
4821992001,1000
4821992002,100000
4821993001,70
4821993002,550
4821994000,
4821995000,
4821996001,2000
4821996002,2000
4821996003,550
4821996004,400
4821996005,200
4821996006,2000
4821996007,5000
4821997001,50
4821998000,
4821999001,70
4822000001,300
4822000002,550
4822000003,4000
4822000004,10000
4822000005,50
4822000006,5000
4822001000,
4822002001,70
4822002002,86
4822002003,550
4822002004,70
4822002005,70
4822003001,70
4822004001,50
4822004002,300
4822004003,50
4822004004,200
4822004005,70
4822005001,550
4822005002,300
4822006001,70
4822006002,70
4822006003,3500
4822006004,3000
4822006005,80
4822007001,60
4822007002,550
4822008001,70
4822009001,70
4822010001,70
4822011001,100
4822012001,550
4822013001,70
4822013002,7500
4822013003,50
4822013004,550
4822013005,1000
4822013006,550
4822013007,550
4822013008,3500
4822014001,3500
4822015001,550
4822015002,3500
4822015003,75
4822016000,
4822017000,
4822018001,550
4822019000,
4831990000,
4831991001,550
4831992001,10000
4831992002,550
4831993001,550
4831993002,550
4831994000,
4831995001,550
4831996000,
4831997000,
4831998000,
4831999000,
4832000000,
4832001001,550
4832002000,
4832003000,
4832004000,
4832005001,70
4832005002,70
4832006000,
4832007000,
4832008000,
4832009000,
4832010000,
4832011000,
4832012001,50
4832013000,
4832014000,
4832015001,75
4832016001,550
4832016002,75
4832016003,550
4832016004,550
4832016005,75
4832016006,75
4832017000,
4832018000,
4832019000,
4841990000,
4841991001,75
4841992001,75
4841992002,300
4841992003,300
4841992004,100
4841992005,75
4841992006,75
4841993001,75
4841993002,75
4841993003,75
4841993004,75
4841993005,75
4841993006,550
4841993007,75
4841993008,75
4841994001,50
4841994002,75
4841995000,
4841996001,300
4841997001,300
4841997002,100
4841998000,
4841999000,
4842000000,
4842001000,
4842002001,50
4842003000,
4842004001,50
4842004002,70
4842005000,
4842006000,
4842007001,300
4842008000,
4842009001,2000
4842010000,
4842011000,
4842012001,70
4842012002,70
4842013001,70
4842014000,
4842015001,3500
4842015002,10000
4842015003,75
4842015004,3500
4842015005,75
4842016001,200
4842016002,300
4842017000,
4842018000,
4842019000,
4901990001,75
4901991001,1500
4901991002,75
4901991003,75
4901991004,550
4901992001,3500
4901992002,75
4901992003,75
4901992004,75
4901992005,75
4901992006,75
4901993001,75
4901993002,550
4901993003,550
4901994001,5000
4901995001,2000
4901996001,3500
4901997001,550
4901997002,3500
4901997003,550
4901997004,3500
4901998000,
4901999001,7500
4901999002,3500
4902000001,5000
4902001000,
4902002001,550
4902002002,550
4902003001,100
4902004001,10000
4902005001,1500
4902005002,3500
4902005003,70
4902005004,50
4902006001,550
4902006002,70
4902006003,70
4902006004,70
4902006005,4000
4902006006,550
4902006007,70
4902006008,200
4902007001,70
4902007002,70
4902007003,70
4902007004,550
4902007005,70
4902008001,70
4902009000,
4902010000,
4902011001,550
4902011002,70
4902011003,70
4902012001,550
4902013001,70
4902014000,
4902015001,550
4902016001,75
4902016002,3500
4902016003,75
4902016004,550
4902017001,550
4902017002,1500
4902018001,550
4902018002,75
4902018003,3500
4902018004,75
4902018005,75
4902018006,75
4902018007,75
4902018008,75
4902018009,7500
4902018010,550
4902019001,550
4902019002,550
4902019003,75
4902019004,75
4902019005,75
5001990001,70
5001990002,7000
5001991001,500
5001991002,200
5001991003,70
5001992000,
5001993001,250
5001993002,1000
5001994001,550
5001994002,100
5001994003,550
5001995001,5000
5001996001,70
5001997000,
5001998001,150
5001999000,
5002000000,
5002001000,
5002002001,1000
5002002002,70
5002003000,
5002004001,550
5002004002,70
5002004003,500
5002004004,300
5002004005,550
5002005001,1000
5002005002,550
5002005003,70
5002005004,3500
5002006000,
5002007001,500
5002007002,100
5002008000,
5002009001,70
5002010001,550
5002010002,500
5002010003,70
5002010004,70
5002010005,550
5002010006,550
5002010007,70
5002010008,70
5002011001,70
5002011002,1000
5002011003,70
5002011004,550
5002011005,70
5002011006,550
5002011007,70
5002011008,70
5002012001,1000
5002012002,70
5002012003,70
5002013001,70
5002014001,200
5002014002,200
5002015000,
5002016001,75
5002016002,550
5002016003,75
5002016004,75
5002016005,550
5002016006,550
5002017001,550
5002018001,550
5002018002,75
5002018003,550
5002019000,
5011990001,100
5011990002,7000
5011990003,7500
5011990004,1500
5011990005,7500
5011991001,7500
5011991002,7500
5011992001,100000
5011992002,550
5011993001,70
5011993002,3500
5011994000,
5011995001,70
5011996001,550
5011996002,150
5011997001,7500
5011997002,1500
5011997003,1500
5011997004,550
5011997005,550
5011997006,2000
5011997007,550
5011997008,3500
5011998001,75
5011998002,3500
5011998003,3500
5011998004,250
5011999001,2000
5011999002,70
5012000001,1000
5012000002,550
5012000003,50
5012001001,300
5012001002,70
5012001003,70
5012002001,90
5012002002,70
5012002003,70
5012002004,100
5012002005,550
5012002006,550
5012003001,70
5012003002,100
5012004001,70
5012004002,50
5012004003,71
5012004004,70
5012005001,70
5012005002,550
5012005003,550
5012005004,70
5012005005,70
5012005006,70
5012006001,3500
5012006002,550
5012006003,1500
5012006004,550
5012006005,3500
5012006006,70
5012007001,70
5012007002,70
5012007003,3500
5012007004,3500
5012008001,70
5012008002,200
5012008003,10000
5012008004,550
5012008005,70
5012008006,550
5012008007,10000
5012008008,70
5012008009,550
5012008010,550
5012008011,70
5012008012,70
5012008013,550
5012009001,70
5012010001,550
5012010002,70
5012010003,2000
5012010004,70
5012010005,70
5012010006,3500
5012010007,70
5012010008,70
5012010009,550
5012010010,550
5012010011,70
5012010012,550
5012010013,550
5012010014,3500
5012010015,550
5012010016,550
5012010017,70
5012010018,70
5012010019,3500
5012010020,70
5012010021,70
5012010022,550
5012010023,550
5012010024,200
5012010025,70
5012010026,550
5012010027,70
5012010028,1500
5012010029,70
5012010030,70
5012010031,70
5012010032,70
5012010033,550
5012010034,550
5012010035,70
5012010036,70
5012010037,550
5012010038,70
5012010039,70
5012010040,70
5012010041,550
5012011000,
5012012001,550
5012012002,550
5012012003,70
5012012004,600
5012012005,550
5012012006,550
5012012007,300
5012012008,550
5012012009,550
5012012010,5000
5012012011,550
5012012012,70
5012012013,550
5012012014,550
5012012015,550
5012012016,3500
5012012017,70
5012012018,550
5012012019,550
5012012020,70
5012012021,70
5012012022,3500
5012012023,250
5012012024,550
5012012025,70
5012012026,200
5012012027,60000
5012012028,70
5012012029,200
5012012030,550
5012012031,70
5012012032,70
5012012033,200
5012012034,3500
5012012035,30000
5012012036,550
5012012037,70
5012012038,3500
5012012039,550
5012012040,550
5012012041,70
5012012042,70
5012013001,70
5012013002,250
5012013003,70
5012013004,550
5012013005,70
5012013006,3500
5012013007,70
5012013008,63
5012013009,70
5012013010,550
5012013011,70
5012013012,70
5012013013,550
5012013014,70
5012013015,550
5012013016,550
5012013017,70
5012013018,550
5012013019,70
5012013020,70
5012013021,70
5012014001,550
5012014002,3500
5012014003,1000
5012015001,550
5012015002,70
5012015003,70
5012015004,550
5012015005,550
5012015006,550
5012015007,70
5012015008,70
5012015009,50
5012015010,70
5012015011,50
5012015012,70
5012015013,500
5012015014,550
5012015015,70
5012015016,70
5012015017,200
5012015018,70
5012015019,3500
5012015020,200
5012015021,550
5012015022,70
5012015023,550
5012015024,70
5012015025,70
